hour,day,hour_of_day,base_load_kw,solar_gen_kw,ev_plugged_in,ev_soc_kwh,ev_capacity_kwh,ev_daily_discharge_kwh,home_battery_soc_kwh,home_battery_capacity_kwh
102,4,6,0.2985,0.0,1,4.0,40.0,8.0,2.5,5.0
103,4,7,0.3296,0.0,1,4.0,40.0,8.0,2.5,5.0
104,4,8,0.3291,0.0,0,4.0,40.0,8.0,2.5,5.0
105,4,9,0.3629,0.0,0,4.0,40.0,8.0,2.5,5.0
106,4,10,0.3537,0.0,0,4.0,40.0,8.0,2.5,5.0
107,4,11,0.3219,0.0,0,4.0,40.0,8.0,2.5,5.0
108,4,12,0.3447,0.0,0,4.0,40.0,8.0,2.5,5.0
109,4,13,0.3518,0.0,0,4.0,40.0,8.0,2.5,5.0
110,4,14,0.3933,0.0,0,4.0,40.0,8.0,2.5,5.0
111,4,15,0.3806,0.0,0,4.0,40.0,8.0,2.5,5.0
112,4,16,0.3273,0.0,0,4.0,40.0,8.0,2.5,5.0
113,4,17,0.3172,0.0,0,4.0,40.0,8.0,2.5,5.0
114,4,18,0.2917,0.0,0,4.0,40.0,8.0,2.5,5.0
115,4,19,0.2702,0.0,1,4.0,40.0,8.0,2.5,5.0
116,4,20,0.1889,0.0,1,4.0,40.0,8.0,2.5,5.0
117,4,21,0.2659,0.0,1,4.0,40.0,8.0,2.5,5.0
118,4,22,0.2035,0.0,1,4.0,40.0,8.0,2.5,5.0
119,4,23,0.2157,0.0,1,4.0,40.0,8.0,2.5,5.0
120,5,0,0.2026,0.0,1,4.0,40.0,8.0,2.5,5.0
121,5,1,0.226,0.0,1,4.0,40.0,8.0,2.5,5.0
122,5,2,0.2683,0.0,1,4.0,40.0,8.0,2.5,5.0
123,5,3,0.2106,0.0,1,4.0,40.0,8.0,2.5,5.0
124,5,4,0.2572,0.0,1,4.0,40.0,8.0,2.5,5.0
125,5,5,0.2674,0.0,1,4.0,40.0,8.0,2.5,5.0
126,5,6,0.2856,0.0,1,4.0,40.0,8.0,2.5,5.0
127,5,7,0.3646,0.0,1,4.0,40.0,8.0,2.5,5.0
128,5,8,0.3889,0.0,0,4.0,40.0,8.0,2.5,5.0
129,5,9,0.3957,0.0,0,4.0,40.0,8.0,2.5,5.0
130,5,10,0.3809,0.0,0,4.0,40.0,8.0,2.5,5.0
131,5,11,0.4598,0.0,0,4.0,40.0,8.0,2.5,5.0
132,5,12,0.3969,0.0,0,4.0,40.0,8.0,2.5,5.0
133,5,13,0.4606,0.0,0,4.0,40.0,8.0,2.5,5.0
134,5,14,0.4378,0.0,0,4.0,40.0,8.0,2.5,5.0
135,5,15,0.3437,0.0,0,4.0,40.0,8.0,2.5,5.0
136,5,16,0.3144,0.0,0,4.0,40.0,8.0,2.5,5.0
137,5,17,0.3161,0.0,0,4.0,40.0,8.0,2.5,5.0
138,5,18,0.3191,0.0,0,4.0,40.0,8.0,2.5,5.0
139,5,19,0.2647,0.0,1,4.0,40.0,8.0,2.5,5.0
140,5,20,0.2431,0.0,1,4.0,40.0,8.0,2.5,5.0
141,5,21,0.2219,0.0,1,4.0,40.0,8.0,2.5,5.0
142,5,22,0.2249,0.0,1,4.0,40.0,8.0,2.5,5.0
143,5,23,0.187,0.0,1,4.0,40.0,8.0,2.5,5.0
144,6,0,0.1673,0.0,1,4.0,40.0,8.0,2.5,5.0
145,6,1,0.2379,0.0,1,4.0,40.0,8.0,2.5,5.0
146,6,2,0.2094,0.0,1,4.0,40.0,8.0,2.5,5.0
147,6,3,0.2291,0.0,1,4.0,40.0,8.0,2.5,5.0
148,6,4,0.2247,0.0,1,4.0,40.0,8.0,2.5,5.0
149,6,5,0.2348,0.0,1,4.0,40.0,8.0,2.5,5.0
150,6,6,0.2873,0.0,1,4.0,40.0,8.0,2.5,5.0
151,6,7,0.3125,0.0,1,4.0,40.0,8.0,2.5,5.0
152,6,8,0.3631,0.0,0,4.0,40.0,8.0,2.5,5.0
153,6,9,0.4781,0.0,0,4.0,40.0,8.0,2.5,5.0
154,6,10,0.3724,0.0,0,4.0,40.0,8.0,2.5,5.0
155,6,11,0.4434,0.0,0,4.0,40.0,8.0,2.5,5.0
156,6,12,0.3991,0.0,0,4.0,40.0,8.0,2.5,5.0
157,6,13,0.4126,0.0,0,4.0,40.0,8.0,2.5,5.0
158,6,14,0.4298,0.0,0,4.0,40.0,8.0,2.5,5.0
159,6,15,0.3942,0.0,0,4.0,40.0,8.0,2.5,5.0
160,6,16,0.3456,0.0,0,4.0,40.0,8.0,2.5,5.0
161,6,17,0.308,0.0,0,4.0,40.0,8.0,2.5,5.0
162,6,18,0.3027,0.0,0,4.0,40.0,8.0,2.5,5.0
163,6,19,0.3052,0.0,1,4.0,40.0,8.0,2.5,5.0
164,6,20,0.227,0.0,1,4.0,40.0,8.0,2.5,5.0
165,6,21,0.2007,0.0,1,4.0,40.0,8.0,2.5,5.0
166,6,22,0.2273,0.0,1,4.0,40.0,8.0,2.5,5.0
167,6,23,0.2074,0.0,1,4.0,40.0,8.0,2.5,5.0
168,7,0,0.1861,0.0,1,4.0,40.0,8.0,2.5,5.0
169,7,1,0.2202,0.0,1,4.0,40.0,8.0,2.5,5.0
170,7,2,0.2342,0.0,1,4.0,40.0,8.0,2.5,5.0
171,7,3,0.2307,0.0,1,4.0,40.0,8.0,2.5,5.0
172,7,4,0.2969,0.0,1,4.0,40.0,8.0,2.5,5.0
173,7,5,0.2849,0.0,1,4.0,40.0,8.0,2.5,5.0
174,7,6,0.2973,0.0,1,4.0,40.0,8.0,2.5,5.0
175,7,7,0.353,0.0,1,4.0,40.0,8.0,2.5,5.0
176,7,8,0.3283,0.0,0,4.0,40.0,8.0,2.5,5.0
177,7,9,0.3844,0.0,0,4.0,40.0,8.0,2.5,5.0
178,7,10,0.3989,0.0,0,4.0,40.0,8.0,2.5,5.0
179,7,11,0.3018,0.0,0,4.0,40.0,8.0,2.5,5.0
180,7,12,0.3713,0.0,0,4.0,40.0,8.0,2.5,5.0
181,7,13,0.3796,0.0,0,4.0,40.0,8.0,2.5,5.0
182,7,14,0.3687,0.0,0,4.0,40.0,8.0,2.5,5.0
183,7,15,0.3959,0.0,0,4.0,40.0,8.0,2.5,5.0
184,7,16,0.3528,0.0,0,4.0,40.0,8.0,2.5,5.0
185,7,17,0.4129,0.0,0,4.0,40.0,8.0,2.5,5.0
186,7,18,0.2528,0.0,0,4.0,40.0,8.0,2.5,5.0
187,7,19,0.2428,0.0,1,4.0,40.0,8.0,2.5,5.0
188,7,20,0.2629,0.0,1,4.0,40.0,8.0,2.5,5.0
189,7,21,0.2368,0.0,1,4.0,40.0,8.0,2.5,5.0
190,7,22,0.2081,0.0,1,4.0,40.0,8.0,2.5,5.0
191,7,23,0.228,0.0,1,4.0,40.0,8.0,2.5,5.0
192,8,0,0.1954,0.0,1,4.0,40.0,8.0,2.5,5.0
193,8,1,0.2425,0.0,1,4.0,40.0,8.0,2.5,5.0
194,8,2,0.2461,0.0,1,4.0,40.0,8.0,2.5,5.0
195,8,3,0.2815,0.0,1,4.0,40.0,8.0,2.5,5.0
196,8,4,0.2363,0.0,1,4.0,40.0,8.0,2.5,5.0
197,8,5,0.3107,0.0,1,4.0,40.0,8.0,2.5,5.0
198,8,6,0.3163,0.0,1,4.0,40.0,8.0,2.5,5.0
199,8,7,0.3199,0.0,1,4.0,40.0,8.0,2.5,5.0
200,8,8,0.3448,0.0,0,4.0,40.0,8.0,2.5,5.0
201,8,9,0.4,0.0,0,4.0,40.0,8.0,2.5,5.0
202,8,10,0.3988,0.0,0,4.0,40.0,8.0,2.5,5.0
203,8,11,0.3959,0.0,0,4.0,40.0,8.0,2.5,5.0
204,8,12,0.4207,0.0,0,4.0,40.0,8.0,2.5,5.0
205,8,13,0.3611,0.0,0,4.0,40.0,8.0,2.5,5.0
206,8,14,0.4193,0.0,0,4.0,40.0,8.0,2.5,5.0
207,8,15,0.3116,0.0,0,4.0,40.0,8.0,2.5,5.0
208,8,16,0.3697,0.0,0,4.0,40.0,8.0,2.5,5.0
209,8,17,0.3331,0.0,0,4.0,40.0,8.0,2.5,5.0
210,8,18,0.26,0.0,0,4.0,40.0,8.0,2.5,5.0
211,8,19,0.3356,0.0,1,4.0,40.0,8.0,2.5,5.0
212,8,20,0.2229,0.0,1,4.0,40.0,8.0,2.5,5.0
213,8,21,0.2423,0.0,1,4.0,40.0,8.0,2.5,5.0
214,8,22,0.2137,0.0,1,4.0,40.0,8.0,2.5,5.0
215,8,23,0.222,0.0,1,4.0,40.0,8.0,2.5,5.0
216,9,0,0.2328,0.0,1,4.0,40.0,8.0,2.5,5.0
217,9,1,0.2123,0.0,1,4.0,40.0,8.0,2.5,5.0
218,9,2,0.198,0.0,1,4.0,40.0,8.0,2.5,5.0
219,9,3,0.217,0.0,1,4.0,40.0,8.0,2.5,5.0
220,9,4,0.298,0.0,1,4.0,40.0,8.0,2.5,5.0
221,9,5,0.2485,0.0,1,4.0,40.0,8.0,2.5,5.0
222,9,6,0.2978,0.0,1,4.0,40.0,8.0,2.5,5.0
223,9,7,0.3108,0.0,1,4.0,40.0,8.0,2.5,5.0
224,9,8,0.3668,0.0,0,4.0,40.0,8.0,2.5,5.0
225,9,9,0.3443,0.0,0,4.0,40.0,8.0,2.5,5.0
226,9,10,0.4497,0.0,0,4.0,40.0,8.0,2.5,5.0
227,9,11,0.3544,0.0,0,4.0,40.0,8.0,2.5,5.0
228,9,12,0.343,0.0,0,4.0,40.0,8.0,2.5,5.0
229,9,13,0.3796,0.0,0,4.0,40.0,8.0,2.5,5.0
230,9,14,0.3735,0.0,0,4.0,40.0,8.0,2.5,5.0
231,9,15,0.3666,0.0,0,4.0,40.0,8.0,2.5,5.0
232,9,16,0.3665,0.0,0,4.0,40.0,8.0,2.5,5.0
233,9,17,0.3464,0.0,0,4.0,40.0,8.0,2.5,5.0
234,9,18,0.3458,0.0,0,4.0,40.0,8.0,2.5,5.0
235,9,19,0.283,0.0,1,4.0,40.0,8.0,2.5,5.0
236,9,20,0.2958,0.0,1,4.0,40.0,8.0,2.5,5.0
237,9,21,0.2577,0.0,1,4.0,40.0,8.0,2.5,5.0
238,9,22,0.2454,0.0,1,4.0,40.0,8.0,2.5,5.0
239,9,23,0.2058,0.0,1,4.0,40.0,8.0,2.5,5.0
240,10,0,0.2363,0.0,1,4.0,40.0,8.0,2.5,5.0
241,10,1,0.2001,0.0,1,4.0,40.0,8.0,2.5,5.0
242,10,2,0.2336,0.0,1,4.0,40.0,8.0,2.5,5.0
243,10,3,0.2509,0.0,1,4.0,40.0,8.0,2.5,5.0
244,10,4,0.2823,0.0,1,4.0,40.0,8.0,2.5,5.0
245,10,5,0.2649,0.0,1,4.0,40.0,8.0,2.5,5.0
246,10,6,0.3093,0.0,1,4.0,40.0,8.0,2.5,5.0
247,10,7,0.3043,0.0,1,4.0,40.0,8.0,2.5,5.0
248,10,8,0.4114,0.0,0,4.0,40.0,8.0,2.5,5.0
249,10,9,0.4033,0.0,0,4.0,40.0,8.0,2.5,5.0
250,10,10,0.4274,0.0,0,4.0,40.0,8.0,2.5,5.0
251,10,11,0.4125,0.0,0,4.0,40.0,8.0,2.5,5.0
252,10,12,0.3655,0.0,0,4.0,40.0,8.0,2.5,5.0
253,10,13,0.3891,0.0,0,4.0,40.0,8.0,2.5,5.0
254,10,14,0.3957,0.0,0,4.0,40.0,8.0,2.5,5.0
255,10,15,0.3609,0.0,0,4.0,40.0,8.0,2.5,5.0
256,10,16,0.3458,0.0,0,4.0,40.0,8.0,2.5,5.0
257,10,17,0.3737,0.0,0,4.0,40.0,8.0,2.5,5.0
258,10,18,0.2982,0.0,0,4.0,40.0,8.0,2.5,5.0
259,10,19,0.2411,0.0,1,4.0,40.0,8.0,2.5,5.0
260,10,20,0.2705,0.0,1,4.0,40.0,8.0,2.5,5.0
261,10,21,0.2253,0.0,1,4.0,40.0,8.0,2.5,5.0
262,10,22,0.226,0.0,1,4.0,40.0,8.0,2.5,5.0
263,10,23,0.1966,0.0,1,4.0,40.0,8.0,2.5,5.0
264,11,0,0.1942,0.0,1,4.0,40.0,8.0,2.5,5.0
265,11,1,0.1892,0.0,1,4.0,40.0,8.0,2.5,5.0
266,11,2,0.2828,0.0,1,4.0,40.0,8.0,2.5,5.0
267,11,3,0.2557,0.0,1,4.0,40.0,8.0,2.5,5.0
268,11,4,0.2643,0.0,1,4.0,40.0,8.0,2.5,5.0
269,11,5,0.2898,0.0,1,4.0,40.0,8.0,2.5,5.0
270,11,6,0.318,0.0,1,4.0,40.0,8.0,2.5,5.0
271,11,7,0.3456,0.0,1,4.0,40.0,8.0,2.5,5.0
272,11,8,0.3206,0.0,0,4.0,40.0,8.0,2.5,5.0
273,11,9,0.3592,0.0,0,4.0,40.0,8.0,2.5,5.0
274,11,10,0.3092,0.0,0,4.0,40.0,8.0,2.5,5.0
275,11,11,0.347,0.0,0,4.0,40.0,8.0,2.5,5.0
276,11,12,0.3716,0.0,0,4.0,40.0,8.0,2.5,5.0
277,11,13,0.4043,0.0,0,4.0,40.0,8.0,2.5,5.0
278,11,14,0.2841,0.0,0,4.0,40.0,8.0,2.5,5.0
279,11,15,0.3331,0.0,0,4.0,40.0,8.0,2.5,5.0
280,11,16,0.3181,0.0,0,4.0,40.0,8.0,2.5,5.0
281,11,17,0.3258,0.0,0,4.0,40.0,8.0,2.5,5.0
282,11,18,0.2661,0.0,0,4.0,40.0,8.0,2.5,5.0
283,11,19,0.2728,0.0,1,4.0,40.0,8.0,2.5,5.0
284,11,20,0.2403,0.0,1,4.0,40.0,8.0,2.5,5.0
285,11,21,0.2186,0.0,1,4.0,40.0,8.0,2.5,5.0
286,11,22,0.2245,0.0,1,4.0,40.0,8.0,2.5,5.0
287,11,23,0.1774,0.0,1,4.0,40.0,8.0,2.5,5.0
288,12,0,0.213,0.0,1,4.0,40.0,8.0,2.5,5.0
289,12,1,0.2428,0.0,1,4.0,40.0,8.0,2.5,5.0
290,12,2,0.202,0.0,1,4.0,40.0,8.0,2.5,5.0
291,12,3,0.255,0.0,1,4.0,40.0,8.0,2.5,5.0
292,12,4,0.2457,0.0,1,4.0,40.0,8.0,2.5,5.0
293,12,5,0.2806,0.0,1,4.0,40.0,8.0,2.5,5.0
294,12,6,0.3419,0.0,1,4.0,40.0,8.0,2.5,5.0
295,12,7,0.3637,0.0,1,4.0,40.0,8.0,2.5,5.0
296,12,8,0.2893,0.0,0,4.0,40.0,8.0,2.5,5.0
297,12,9,0.3401,0.0,0,4.0,40.0,8.0,2.5,5.0
298,12,10,0.3516,0.0,0,4.0,40.0,8.0,2.5,5.0
299,12,11,0.3731,0.0,0,4.0,40.0,8.0,2.5,5.0
300,12,12,0.4061,0.0,0,4.0,40.0,8.0,2.5,5.0
301,12,13,0.3876,0.0,0,4.0,40.0,8.0,2.5,5.0
302,12,14,0.3695,0.0,0,4.0,40.0,8.0,2.5,5.0
303,12,15,0.3264,0.0,0,4.0,40.0,8.0,2.5,5.0
304,12,16,0.309,0.0,0,4.0,40.0,8.0,2.5,5.0
305,12,17,0.3669,0.0,0,4.0,40.0,8.0,2.5,5.0
306,12,18,0.2585,0.0,0,4.0,40.0,8.0,2.5,5.0
307,12,19,0.2928,0.0,1,4.0,40.0,8.0,2.5,5.0
308,12,20,0.2933,0.0,1,4.0,40.0,8.0,2.5,5.0
309,12,21,0.2266,0.0,1,4.0,40.0,8.0,2.5,5.0
310,12,22,0.217,0.0,1,4.0,40.0,8.0,2.5,5.0
311,12,23,0.22,0.0,1,4.0,40.0,8.0,2.5,5.0
312,13,0,0.2053,0.0,1,4.0,40.0,8.0,2.5,5.0
313,13,1,0.2085,0.0,1,4.0,40.0,8.0,2.5,5.0
314,13,2,0.2102,0.0,1,4.0,40.0,8.0,2.5,5.0
315,13,3,0.2304,0.0,1,4.0,40.0,8.0,2.5,5.0
316,13,4,0.2412,0.0,1,4.0,40.0,8.0,2.5,5.0
317,13,5,0.3252,0.0,1,4.0,40.0,8.0,2.5,5.0
318,13,6,0.3185,0.0,1,4.0,40.0,8.0,2.5,5.0
319,13,7,0.3042,0.0,1,4.0,40.0,8.0,2.5,5.0
320,13,8,0.3068,0.0,0,4.0,40.0,8.0,2.5,5.0
321,13,9,0.3875,0.0,0,4.0,40.0,8.0,2.5,5.0
322,13,10,0.3433,0.0,0,4.0,40.0,8.0,2.5,5.0
323,13,11,0.4946,0.0,0,4.0,40.0,8.0,2.5,5.0
324,13,12,0.3517,0.0,0,4.0,40.0,8.0,2.5,5.0
325,13,13,0.3264,0.0,0,4.0,40.0,8.0,2.5,5.0
326,13,14,0.3411,0.0,0,4.0,40.0,8.0,2.5,5.0
327,13,15,0.3629,0.0,0,4.0,40.0,8.0,2.5,5.0
328,13,16,0.314,0.0,0,4.0,40.0,8.0,2.5,5.0
329,13,17,0.3205,0.0,0,4.0,40.0,8.0,2.5,5.0
330,13,18,0.2864,0.0,0,4.0,40.0,8.0,2.5,5.0
331,13,19,0.2588,0.0,1,4.0,40.0,8.0,2.5,5.0
332,13,20,0.3014,0.0,1,4.0,40.0,8.0,2.5,5.0
333,13,21,0.2321,0.0,1,4.0,40.0,8.0,2.5,5.0
334,13,22,0.1972,0.0,1,4.0,40.0,8.0,2.5,5.0
335,13,23,0.2055,0.0,1,4.0,40.0,8.0,2.5,5.0
336,14,0,0.2241,0.0,1,4.0,40.0,8.0,2.5,5.0
337,14,1,0.2237,0.0,1,4.0,40.0,8.0,2.5,5.0
338,14,2,0.2606,0.0,1,4.0,40.0,8.0,2.5,5.0
339,14,3,0.1915,0.0,1,4.0,40.0,8.0,2.5,5.0
340,14,4,0.2322,0.0,1,4.0,40.0,8.0,2.5,5.0
341,14,5,0.2933,0.0,1,4.0,40.0,8.0,2.5,5.0
342,14,6,0.3222,0.0,1,4.0,40.0,8.0,2.5,5.0
343,14,7,0.2527,0.0,1,4.0,40.0,8.0,2.5,5.0
344,14,8,0.3923,0.0,0,4.0,40.0,8.0,2.5,5.0
345,14,9,0.372,0.0,0,4.0,40.0,8.0,2.5,5.0
346,14,10,0.3608,0.0,0,4.0,40.0,8.0,2.5,5.0
347,14,11,0.391,0.0,0,4.0,40.0,8.0,2.5,5.0
348,14,12,0.3428,0.0,0,4.0,40.0,8.0,2.5,5.0
349,14,13,0.4667,0.0,0,4.0,40.0,8.0,2.5,5.0
350,14,14,0.3949,0.0,0,4.0,40.0,8.0,2.5,5.0
351,14,15,0.4452,0.0,0,4.0,40.0,8.0,2.5,5.0
352,14,16,0.3253,0.0,0,4.0,40.0,8.0,2.5,5.0
353,14,17,0.3369,0.0,0,4.0,40.0,8.0,2.5,5.0
354,14,18,0.2715,0.0,0,4.0,40.0,8.0,2.5,5.0
355,14,19,0.2755,0.0,1,4.0,40.0,8.0,2.5,5.0
356,14,20,0.2712,0.0,1,4.0,40.0,8.0,2.5,5.0
357,14,21,0.2277,0.0,1,4.0,40.0,8.0,2.5,5.0
358,14,22,0.1982,0.0,1,4.0,40.0,8.0,2.5,5.0
359,14,23,0.222,0.0,1,4.0,40.0,8.0,2.5,5.0
360,15,0,0.2396,0.0,1,4.0,40.0,8.0,2.5,5.0
361,15,1,0.2094,0.0,1,4.0,40.0,8.0,2.5,5.0
362,15,2,0.2138,0.0,1,4.0,40.0,8.0,2.5,5.0
363,15,3,0.2164,0.0,1,4.0,40.0,8.0,2.5,5.0
364,15,4,0.2352,0.0,1,4.0,40.0,8.0,2.5,5.0
365,15,5,0.2438,0.0,1,4.0,40.0,8.0,2.5,5.0
366,15,6,0.281,0.0,1,4.0,40.0,8.0,2.5,5.0
367,15,7,0.3038,0.0,1,4.0,40.0,8.0,2.5,5.0
368,15,8,0.3629,0.0,0,4.0,40.0,8.0,2.5,5.0
369,15,9,0.3061,0.0,0,4.0,40.0,8.0,2.5,5.0
370,15,10,0.3611,0.0,0,4.0,40.0,8.0,2.5,5.0
371,15,11,0.3629,0.0,0,4.0,40.0,8.0,2.5,5.0
372,15,12,0.3937,0.0,0,4.0,40.0,8.0,2.5,5.0
373,15,13,0.3782,0.0,0,4.0,40.0,8.0,2.5,5.0
