hour,day,hour_of_day,base_load_kw,solar_gen_kw,ev_plugged_in,ev_soc_kwh,ev_capacity_kwh,ev_daily_discharge_kwh,home_battery_soc_kwh,home_battery_capacity_kwh
57,2,9,0.311,0.0,0,4.0,40.0,8.0,2.5,5.0
58,2,10,0.4463,0.0,0,4.0,40.0,8.0,2.5,5.0
59,2,11,0.3601,0.0,0,4.0,40.0,8.0,2.5,5.0
60,2,12,0.3384,0.0,0,4.0,40.0,8.0,2.5,5.0
61,2,13,0.4095,0.0,0,4.0,40.0,8.0,2.5,5.0
62,2,14,0.4112,0.0,0,4.0,40.0,8.0,2.5,5.0
63,2,15,0.3251,0.0,0,4.0,40.0,8.0,2.5,5.0
64,2,16,0.2687,0.0,0,4.0,40.0,8.0,2.5,5.0
65,2,17,0.2898,0.0,0,4.0,40.0,8.0,2.5,5.0
66,2,18,0.3338,0.0,0,4.0,40.0,8.0,2.5,5.0
67,2,19,0.287,0.0,1,4.0,40.0,8.0,2.5,5.0
68,2,20,0.2671,0.0,1,4.0,40.0,8.0,2.5,5.0
69,2,21,0.2434,0.0,1,4.0,40.0,8.0,2.5,5.0
70,2,22,0.2056,0.0,1,4.0,40.0,8.0,2.5,5.0
71,2,23,0.194,0.0,1,4.0,40.0,8.0,2.5,5.0
72,3,0,0.1795,0.0,1,4.0,40.0,8.0,2.5,5.0
73,3,1,0.1948,0.0,1,4.0,40.0,8.0,2.5,5.0
74,3,2,0.2364,0.0,1,4.0,40.0,8.0,2.5,5.0
75,3,3,0.209,0.0,1,4.0,40.0,8.0,2.5,5.0
76,3,4,0.281,0.0,1,4.0,40.0,8.0,2.5,5.0
77,3,5,0.251,0.0,1,4.0,40.0,8.0,2.5,5.0
78,3,6,0.3425,0.0,1,4.0,40.0,8.0,2.5,5.0
79,3,7,0.2938,0.0,1,4.0,40.0,8.0,2.5,5.0
80,3,8,0.3471,0.0,0,4.0,40.0,8.0,2.5,5.0
81,3,9,0.3526,0.0,0,4.0,40.0,8.0,2.5,5.0
82,3,10,0.3481,0.0,0,4.0,40.0,8.0,2.5,5.0
83,3,11,0.4241,0.0,0,4.0,40.0,8.0,2.5,5.0
84,3,12,0.4137,0.0,0,4.0,40.0,8.0,2.5,5.0
85,3,13,0.3892,0.0,0,4.0,40.0,8.0,2.5,5.0
86,3,14,0.3789,0.0,0,4.0,40.0,8.0,2.5,5.0
87,3,15,0.355,0.0,0,4.0,40.0,8.0,2.5,5.0
88,3,16,0.3467,0.0,0,4.0,40.0,8.0,2.5,5.0
89,3,17,0.3727,0.0,0,4.0,40.0,8.0,2.5,5.0
90,3,18,0.343,0.0,0,4.0,40.0,8.0,2.5,5.0
91,3,19,0.2446,0.0,1,4.0,40.0,8.0,2.5,5.0
92,3,20,0.2427,0.0,1,4.0,40.0,8.0,2.5,5.0
93,3,21,0.2146,0.0,1,4.0,40.0,8.0,2.5,5.0
94,3,22,0.2575,0.0,1,4.0,40.0,8.0,2.5,5.0
95,3,23,0.1757,0.0,1,4.0,40.0,8.0,2.5,5.0
96,4,0,0.197,0.0,1,4.0,40.0,8.0,2.5,5.0
97,4,1,0.1753,0.0,1,4.0,40.0,8.0,2.5,5.0
98,4,2,0.191,0.0,1,4.0,40.0,8.0,2.5,5.0
99,4,3,0.2575,0.0,1,4.0,40.0,8.0,2.5,5.0
100,4,4,0.2724,0.0,1,4.0,40.0,8.0,2.5,5.0
101,4,5,0.2919,0.0,1,4.0,40.0,8.0,2.5,5.0
102,4,6,0.3016,0.0,1,4.0,40.0,8.0,2.5,5.0
103,4,7,0.2911,0.0,1,4.0,40.0,8.0,2.5,5.0
104,4,8,0.3311,0.0,0,4.0,40.0,8.0,2.5,5.0
105,4,9,0.3599,0.0,0,4.0,40.0,8.0,2.5,5.0
106,4,10,0.411,0.0,0,4.0,40.0,8.0,2.5,5.0
107,4,11,0.4062,0.0,0,4.0,40.0,8.0,2.5,5.0
108,4,12,0.3785,0.0,0,4.0,40.0,8.0,2.5,5.0
109,4,13,0.4426,0.0,0,4.0,40.0,8.0,2.5,5.0
110,4,14,0.4091,0.0,0,4.0,40.0,8.0,2.5,5.0
111,4,15,0.318,0.0,0,4.0,40.0,8.0,2.5,5.0
112,4,16,0.3609,0.0,0,4.0,40.0,8.0,2.5,5.0
113,4,17,0.33,0.0,0,4.0,40.0,8.0,2.5,5.0
114,4,18,0.3519,0.0,0,4.0,40.0,8.0,2.5,5.0
115,4,19,0.2998,0.0,1,4.0,40.0,8.0,2.5,5.0
116,4,20,0.2386,0.0,1,4.0,40.0,8.0,2.5,5.0
117,4,21,0.2524,0.0,1,4.0,40.0,8.0,2.5,5.0
118,4,22,0.2413,0.0,1,4.0,40.0,8.0,2.5,5.0
119,4,23,0.1801,0.0,1,4.0,40.0,8.0,2.5,5.0
120,5,0,0.2292,0.0,1,4.0,40.0,8.0,2.5,5.0
121,5,1,0.1695,0.0,1,4.0,40.0,8.0,2.5,5.0
122,5,2,0.2036,0.0,1,4.0,40.0,8.0,2.5,5.0
123,5,3,0.2137,0.0,1,4.0,40.0,8.0,2.5,5.0
124,5,4,0.2694,0.0,1,4.0,40.0,8.0,2.5,5.0
125,5,5,0.247,0.0,1,4.0,40.0,8.0,2.5,5.0
126,5,6,0.2989,0.0,1,4.0,40.0,8.0,2.5,5.0
127,5,7,0.3221,0.0,1,4.0,40.0,8.0,2.5,5.0
128,5,8,0.3807,0.0,0,4.0,40.0,8.0,2.5,5.0
129,5,9,0.3701,0.0,0,4.0,40.0,8.0,2.5,5.0
130,5,10,0.4316,0.0,0,4.0,40.0,8.0,2.5,5.0
131,5,11,0.4151,0.0,0,4.0,40.0,8.0,2.5,5.0
132,5,12,0.4655,0.0,0,4.0,40.0,8.0,2.5,5.0
133,5,13,0.3002,0.0,0,4.0,40.0,8.0,2.5,5.0
134,5,14,0.4427,0.0,0,4.0,40.0,8.0,2.5,5.0
135,5,15,0.4034,0.0,0,4.0,40.0,8.0,2.5,5.0
136,5,16,0.3696,0.0,0,4.0,40.0,8.0,2.5,5.0
137,5,17,0.2507,0.0,0,4.0,40.0,8.0,2.5,5.0
138,5,18,0.3131,0.0,0,4.0,40.0,8.0,2.5,5.0
139,5,19,0.2583,0.0,1,4.0,40.0,8.0,2.5,5.0
140,5,20,0.277,0.0,1,4.0,40.0,8.0,2.5,5.0
141,5,21,0.2459,0.0,1,4.0,40.0,8.0,2.5,5.0
142,5,22,0.2542,0.0,1,4.0,40.0,8.0,2.5,5.0
143,5,23,0.1956,0.0,1,4.0,40.0,8.0,2.5,5.0
144,6,0,0.2209,0.0,1,4.0,40.0,8.0,2.5,5.0
145,6,1,0.2186,0.0,1,4.0,40.0,8.0,2.5,5.0
146,6,2,0.2353,0.0,1,4.0,40.0,8.0,2.5,5.0
147,6,3,0.2119,0.0,1,4.0,40.0,8.0,2.5,5.0
148,6,4,0.2302,0.0,1,4.0,40.0,8.0,2.5,5.0
149,6,5,0.3093,0.0,1,4.0,40.0,8.0,2.5,5.0
150,6,6,0.2933,0.0,1,4.0,40.0,8.0,2.5,5.0
151,6,7,0.3023,0.0,1,4.0,40.0,8.0,2.5,5.0
152,6,8,0.3984,0.0,0,4.0,40.0,8.0,2.5,5.0
153,6,9,0.3663,0.0,0,4.0,40.0,8.0,2.5,5.0
154,6,10,0.4171,0.0,0,4.0,40.0,8.0,2.5,5.0
155,6,11,0.3566,0.0,0,4.0,40.0,8.0,2.5,5.0
156,6,12,0.4017,0.0,0,4.0,40.0,8.0,2.5,5.0
157,6,13,0.4292,0.0,0,4.0,40.0,8.0,2.5,5.0
158,6,14,0.3626,0.0,0,4.0,40.0,8.0,2.5,5.0
159,6,15,0.3546,0.0,0,4.0,40.0,8.0,2.5,5.0
160,6,16,0.3284,0.0,0,4.0,40.0,8.0,2.5,5.0
161,6,17,0.3024,0.0,0,4.0,40.0,8.0,2.5,5.0
162,6,18,0.3061,0.0,0,4.0,40.0,8.0,2.5,5.0
163,6,19,0.3148,0.0,1,4.0,40.0,8.0,2.5,5.0
164,6,20,0.2492,0.0,1,4.0,40.0,8.0,2.5,5.0
165,6,21,0.2145,0.0,1,4.0,40.0,8.0,2.5,5.0
166,6,22,0.2178,0.0,1,4.0,40.0,8.0,2.5,5.0
167,6,23,0.2024,0.0,1,4.0,40.0,8.0,2.5,5.0
168,7,0,0.1495,0.0,1,4.0,40.0,8.0,2.5,5.0
169,7,1,0.215,0.0,1,4.0,40.0,8.0,2.5,5.0
170,7,2,0.2465,0.0,1,4.0,40.0,8.0,2.5,5.0
171,7,3,0.2331,0.0,1,4.0,40.0,8.0,2.5,5.0
172,7,4,0.2722,0.0,1,4.0,40.0,8.0,2.5,5.0
173,7,5,0.2552,0.0,1,4.0,40.0,8.0,2.5,5.0
174,7,6,0.2394,0.0,1,4.0,40.0,8.0,2.5,5.0
175,7,7,0.3034,0.0,1,4.0,40.0,8.0,2.5,5.0
176,7,8,0.3141,0.0,0,4.0,40.0,8.0,2.5,5.0
177,7,9,0.3605,0.0,0,4.0,40.0,8.0,2.5,5.0
178,7,10,0.4141,0.0,0,4.0,40.0,8.0,2.5,5.0
179,7,11,0.4066,0.0,0,4.0,40.0,8.0,2.5,5.0
180,7,12,0.3512,0.0,0,4.0,40.0,8.0,2.5,5.0
181,7,13,0.442,0.0,0,4.0,40.0,8.0,2.5,5.0
182,7,14,0.3209,0.0,0,4.0,40.0,8.0,2.5,5.0
183,7,15,0.3217,0.0,0,4.0,40.0,8.0,2.5,5.0
184,7,16,0.3703,0.0,0,4.0,40.0,8.0,2.5,5.0
185,7,17,0.3364,0.0,0,4.0,40.0,8.0,2.5,5.0
186,7,18,0.2817,0.0,0,4.0,40.0,8.0,2.5,5.0
187,7,19,0.2817,0.0,1,4.0,40.0,8.0,2.5,5.0
188,7,20,0.2729,0.0,1,4.0,40.0,8.0,2.5,5.0
189,7,21,0.2682,0.0,1,4.0,40.0,8.0,2.5,5.0
190,7,22,0.2332,0.0,1,4.0,40.0,8.0,2.5,5.0
191,7,23,0.2033,0.0,1,4.0,40.0,8.0,2.5,5.0
192,8,0,0.2169,0.0,1,4.0,40.0,8.0,2.5,5.0
193,8,1,0.2296,0.0,1,4.0,40.0,8.0,2.5,5.0
194,8,2,0.2013,0.0,1,4.0,40.0,8.0,2.5,5.0
195,8,3,0.2112,0.0,1,4.0,40.0,8.0,2.5,5.0
196,8,4,0.2784,0.0,1,4.0,40.0,8.0,2.5,5.0
197,8,5,0.2667,0.0,1,4.0,40.0,8.0,2.5,5.0
198,8,6,0.3078,0.0,1,4.0,40.0,8.0,2.5,5.0
199,8,7,0.3262,0.0,1,4.0,40.0,8.0,2.5,5.0
200,8,8,0.2872,0.0,0,4.0,40.0,8.0,2.5,5.0
201,8,9,0.3547,0.0,0,4.0,40.0,8.0,2.5,5.0
202,8,10,0.3856,0.0,0,4.0,40.0,8.0,2.5,5.0
203,8,11,0.3484,0.0,0,4.0,40.0,8.0,2.5,5.0
204,8,12,0.3556,0.0,0,4.0,40.0,8.0,2.5,5.0
205,8,13,0.3412,0.0,0,4.0,40.0,8.0,2.5,5.0
206,8,14,0.3767,0.0,0,4.0,40.0,8.0,2.5,5.0
207,8,15,0.4242,0.0,0,4.0,40.0,8.0,2.5,5.0
208,8,16,0.359,0.0,0,4.0,40.0,8.0,2.5,5.0
209,8,17,0.3093,0.0,0,4.0,40.0,8.0,2.5,5.0
210,8,18,0.3404,0.0,0,4.0,40.0,8.0,2.5,5.0
211,8,19,0.2778,0.0,1,4.0,40.0,8.0,2.5,5.0
212,8,20,0.2721,0.0,1,4.0,40.0,8.0,2.5,5.0
213,8,21,0.2253,0.0,1,4.0,40.0,8.0,2.5,5.0
214,8,22,0.2077,0.0,1,4.0,40.0,8.0,2.5,5.0
215,8,23,0.227,0.0,1,4.0,40.0,8.0,2.5,5.0
216,9,0,0.2434,0.0,1,4.0,40.0,8.0,2.5,5.0
217,9,1,0.172,0.0,1,4.0,40.0,8.0,2.5,5.0
218,9,2,0.2253,0.0,1,4.0,40.0,8.0,2.5,5.0
219,9,3,0.2406,0.0,1,4.0,40.0,8.0,2.5,5.0
220,9,4,0.2545,0.0,1,4.0,40.0,8.0,2.5,5.0
221,9,5,0.2741,0.0,1,4.0,40.0,8.0,2.5,5.0
222,9,6,0.3318,0.0,1,4.0,40.0,8.0,2.5,5.0
223,9,7,0.3345,0.0,1,4.0,40.0,8.0,2.5,5.0
224,9,8,0.2895,0.0,0,4.0,40.0,8.0,2.5,5.0
225,9,9,0.3899,0.0,0,4.0,40.0,8.0,2.5,5.0
226,9,10,0.3446,0.0,0,4.0,40.0,8.0,2.5,5.0
227,9,11,0.3467,0.0,0,4.0,40.0,8.0,2.5,5.0
228,9,12,0.3579,0.0,0,4.0,40.0,8.0,2.5,5.0
229,9,13,0.3584,0.0,0,4.0,40.0,8.0,2.5,5.0
230,9,14,0.3509,0.0,0,4.0,40.0,8.0,2.5,5.0
231,9,15,0.3846,0.0,0,4.0,40.0,8.0,2.5,5.0
232,9,16,0.3121,0.0,0,4.0,40.0,8.0,2.5,5.0
233,9,17,0.3208,0.0,0,4.0,40.0,8.0,2.5,5.0
234,9,18,0.2555,0.0,0,4.0,40.0,8.0,2.5,5.0
235,9,19,0.2728,0.0,1,4.0,40.0,8.0,2.5,5.0
236,9,20,0.2581,0.0,1,4.0,40.0,8.0,2.5,5.0
237,9,21,0.2416,0.0,1,4.0,40.0,8.0,2.5,5.0
238,9,22,0.2277,0.0,1,4.0,40.0,8.0,2.5,5.0
239,9,23,0.2199,0.0,1,4.0,40.0,8.0,2.5,5.0
240,10,0,0.2106,0.0,1,4.0,40.0,8.0,2.5,5.0
241,10,1,0.1944,0.0,1,4.0,40.0,8.0,2.5,5.0
242,10,2,0.2035,0.0,1,4.0,40.0,8.0,2.5,5.0
243,10,3,0.2596,0.0,1,4.0,40.0,8.0,2.5,5.0
244,10,4,0.2592,0.0,1,4.0,40.0,8.0,2.5,5.0
245,10,5,0.2545,0.0,1,4.0,40.0,8.0,2.5,5.0
246,10,6,0.2988,0.0,1,4.0,40.0,8.0,2.5,5.0
247,10,7,0.3699,0.0,1,4.0,40.0,8.0,2.5,5.0
248,10,8,0.3517,0.0,0,4.0,40.0,8.0,2.5,5.0
249,10,9,0.3821,0.0,0,4.0,40.0,8.0,2.5,5.0
250,10,10,0.3753,0.0,0,4.0,40.0,8.0,2.5,5.0
251,10,11,0.3622,0.0,0,4.0,40.0,8.0,2.5,5.0
252,10,12,0.3659,0.0,0,4.0,40.0,8.0,2.5,5.0
253,10,13,0.4079,0.0,0,4.0,40.0,8.0,2.5,5.0
254,10,14,0.3852,0.0,0,4.0,40.0,8.0,2.5,5.0
255,10,15,0.3616,0.0,0,4.0,40.0,8.0,2.5,5.0
256,10,16,0.3263,0.0,0,4.0,40.0,8.0,2.5,5.0
257,10,17,0.3636,0.0,0,4.0,40.0,8.0,2.5,5.0
258,10,18,0.3307,0.0,0,4.0,40.0,8.0,2.5,5.0
259,10,19,0.2748,0.0,1,4.0,40.0,8.0,2.5,5.0
260,10,20,0.2674,0.0,1,4.0,40.0,8.0,2.5,5.0
261,10,21,0.2323,0.0,1,4.0,40.0,8.0,2.5,5.0
262,10,22,0.2373,0.0,1,4.0,40.0,8.0,2.5,5.0
263,10,23,0.2082,0.0,1,4.0,40.0,8.0,2.5,5.0
264,11,0,0.2127,0.0,1,4.0,40.0,8.0,2.5,5.0
265,11,1,0.2117,0.0,1,4.0,40.0,8.0,2.5,5.0
266,11,2,0.2063,0.0,1,4.0,40.0,8.0,2.5,5.0
267,11,3,0.2117,0.0,1,4.0,40.0,8.0,2.5,5.0
268,11,4,0.2667,0.0,1,4.0,40.0,8.0,2.5,5.0
269,11,5,0.3184,0.0,1,4.0,40.0,8.0,2.5,5.0
270,11,6,0.3284,0.0,1,4.0,40.0,8.0,2.5,5.0
271,11,7,0.3383,0.0,1,4.0,40.0,8.0,2.5,5.0
272,11,8,0.4223,0.0,0,4.0,40.0,8.0,2.5,5.0
273,11,9,0.3277,0.0,0,4.0,40.0,8.0,2.5,5.0
274,11,10,0.333,0.0,0,4.0,40.0,8.0,2.5,5.0
275,11,11,0.351,0.0,0,4.0,40.0,8.0,2.5,5.0
276,11,12,0.3652,0.0,0,4.0,40.0,8.0,2.5,5.0
277,11,13,0.3915,0.0,0,4.0,40.0,8.0,2.5,5.0
278,11,14,0.3614,0.0,0,4.0,40.0,8.0,2.5,5.0
279,11,15,0.3577,0.0,0,4.0,40.0,8.0,2.5,5.0
280,11,16,0.3078,0.0,0,4.0,40.0,8.0,2.5,5.0
281,11,17,0.3486,0.0,0,4.0,40.0,8.0,2.5,5.0
282,11,18,0.3578,0.0,0,4.0,40.0,8.0,2.5,5.0
283,11,19,0.2889,0.0,1,4.0,40.0,8.0,2.5,5.0
284,11,20,0.2442,0.0,1,4.0,40.0,8.0,2.5,5.0
285,11,21,0.2297,0.0,1,4.0,40.0,8.0,2.5,5.0
286,11,22,0.2014,0.0,1,4.0,40.0,8.0,2.5,5.0
287,11,23,0.227,0.0,1,4.0,40.0,8.0,2.5,5.0
288,12,0,0.2167,0.0,1,4.0,40.0,8.0,2.5,5.0
289,12,1,0.1766,0.0,1,4.0,40.0,8.0,2.5,5.0
290,12,2,0.2326,0.0,1,4.0,40.0,8.0,2.5,5.0
291,12,3,0.2379,0.0,1,4.0,40.0,8.0,2.5,5.0
292,12,4,0.2589,0.0,1,4.0,40.0,8.0,2.5,5.0
293,12,5,0.2639,0.0,1,4.0,40.0,8.0,2.5,5.0
294,12,6,0.2957,0.0,1,4.0,40.0,8.0,2.5,5.0
295,12,7,0.3137,0.0,1,4.0,40.0,8.0,2.5,5.0
296,12,8,0.3749,0.0,0,4.0,40.0,8.0,2.5,5.0
297,12,9,0.3401,0.0,0,4.0,40.0,8.0,2.5,5.0
298,12,10,0.3508,0.0,0,4.0,40.0,8.0,2.5,5.0
299,12,11,0.4386,0.0,0,4.0,40.0,8.0,2.5,5.0
300,12,12,0.3765,0.0,0,4.0,40.0,8.0,2.5,5.0
301,12,13,0.3478,0.0,0,4.0,40.0,8.0,2.5,5.0
302,12,14,0.3122,0.0,0,4.0,40.0,8.0,2.5,5.0
303,12,15,0.3701,0.0,0,4.0,40.0,8.0,2.5,5.0
304,12,16,0.3464,0.0,0,4.0,40.0,8.0,2.5,5.0
305,12,17,0.34,0.0,0,4.0,40.0,8.0,2.5,5.0
306,12,18,0.285,0.0,0,4.0,40.0,8.0,2.5,5.0
307,12,19,0.2908,0.0,1,4.0,40.0,8.0,2.5,5.0
308,12,20,0.2572,0.0,1,4.0,40.0,8.0,2.5,5.0
309,12,21,0.2095,0.0,1,4.0,40.0,8.0,2.5,5.0
310,12,22,0.2582,0.0,1,4.0,40.0,8.0,2.5,5.0
311,12,23,0.2181,0.0,1,4.0,40.0,8.0,2.5,5.0
312,13,0,0.2301,0.0,1,4.0,40.0,8.0,2.5,5.0
313,13,1,0.1857,0.0,1,4.0,40.0,8.0,2.5,5.0
314,13,2,0.1944,0.0,1,4.0,40.0,8.0,2.5,5.0
315,13,3,0.2275,0.0,1,4.0,40.0,8.0,2.5,5.0
316,13,4,0.255,0.0,1,4.0,40.0,8.0,2.5,5.0
317,13,5,0.2734,0.0,1,4.0,40.0,8.0,2.5,5.0
318,13,6,0.3243,0.0,1,4.0,40.0,8.0,2.5,5.0
319,13,7,0.3316,0.0,1,4.0,40.0,8.0,2.5,5.0
320,13,8,0.3077,0.0,0,4.0,40.0,8.0,2.5,5.0
321,13,9,0.3247,0.0,0,4.0,40.0,8.0,2.5,5.0
322,13,10,0.3549,0.0,0,4.0,40.0,8.0,2.5,5.0
323,13,11,0.357,0.0,0,4.0,40.0,8.0,2.5,5.0
324,13,12,0.3676,0.0,0,4.0,40.0,8.0,2.5,5.0
325,13,13,0.4199,0.0,0,4.0,40.0,8.0,2.5,5.0
326,13,14,0.3666,0.0,0,4.0,40.0,8.0,2.5,5.0
327,13,15,0.3257,0.0,0,4.0,40.0,8.0,2.5,5.0
328,13,16,0.3483,0.0,0,4.0,40.0,8.0,2.5,5.0
329,13,17,0.3555,0.0,0,4.0,40.0,8.0,2.5,5.0
330,13,18,0.3111,0.0,0,4.0,40.0,8.0,2.5,5.0
331,13,19,0.261,0.0,1,4.0,40.0,8.0,2.5,5.0
332,13,20,0.1788,0.0,1,4.0,40.0,8.0,2.5,5.0
333,13,21,0.1901,0.0,1,4.0,40.0,8.0,2.5,5.0
334,13,22,0.2706,0.0,1,4.0,40.0,8.0,2.5,5.0
335,13,23,0.2162,0.0,1,4.0,40.0,8.0,2.5,5.0
336,14,0,0.2037,0.0,1,4.0,40.0,8.0,2.5,5.0
337,14,1,0.2249,0.0,1,4.0,40.0,8.0,2.5,5.0
338,14,2,0.2478,0.0,1,4.0,40.0,8.0,2.5,5.0
339,14,3,0.235,0.0,1,4.0,40.0,8.0,2.5,5.0
340,14,4,0.2456,0.0,1,4.0,40.0,8.0,2.5,5.0
341,14,5,0.2999,0.0,1,4.0,40.0,8.0,2.5,5.0
342,14,6,0.3514,0.0,1,4.0,40.0,8.0,2.5,5.0
343,14,7,0.3453,0.0,1,4.0,40.0,8.0,2.5,5.0
344,14,8,0.356,0.0,0,4.0,40.0,8.0,2.5,5.0
345,14,9,0.3188,0.0,0,4.0,40.0,8.0,2.5,5.0
346,14,10,0.3878,0.0,0,4.0,40.0,8.0,2.5,5.0
347,14,11,0.3423,0.0,0,4.0,40.0,8.0,2.5,5.0
348,14,12,0.3583,0.0,0,4.0,40.0,8.0,2.5,5.0
349,14,13,0.3809,0.0,0,4.0,40.0,8.0,2.5,5.0
350,14,14,0.3628,0.0,0,4.0,40.0,8.0,2.5,5.0
351,14,15,0.3913,0.0,0,4.0,40.0,8.0,2.5,5.0
352,14,16,0.3732,0.0,0,4.0,40.0,8.0,2.5,5.0
353,14,17,0.3421,0.0,0,4.0,40.0,8.0,2.5,5.0
354,14,18,0.2557,0.0,0,4.0,40.0,8.0,2.5,5.0
355,14,19,0.2674,0.0,1,4.0,40.0,8.0,2.5,5.0
356,14,20,0.2327,0.0,1,4.0,40.0,8.0,2.5,5.0
357,14,21,0.2406,0.0,1,4.0,40.0,8.0,2.5,5.0
358,14,22,0.2264,0.0,1,4.0,40.0,8.0,2.5,5.0
359,14,23,0.1978,0.0,1,4.0,40.0,8.0,2.5,5.0
360,15,0,0.223,0.0,1,4.0,40.0,8.0,2.5,5.0
361,15,1,0.201,0.0,1,4.0,40.0,8.0,2.5,5.0
362,15,2,0.1967,0.0,1,4.0,40.0,8.0,2.5,5.0
363,15,3,0.2604,0.0,1,4.0,40.0,8.0,2.5,5.0
364,15,4,0.2284,0.0,1,4.0,40.0,8.0,2.5,5.0
365,15,5,0.2769,0.0,1,4.0,40.0,8.0,2.5,5.0
366,15,6,0.348,0.0,1,4.0,40.0,8.0,2.5,5.0
367,15,7,0.3104,0.0,1,4.0,40.0,8.0,2.5,5.0
368,15,8,0.2815,0.0,0,4.0,40.0,8.0,2.5,5.0
369,15,9,0.354,0.0,0,4.0,40.0,8.0,2.5,5.0
370,15,10,0.4675,0.0,0,4.0,40.0,8.0,2.5,5.0
371,15,11,0.4383,0.0,0,4.0,40.0,8.0,2.5,5.0
372,15,12,0.4366,0.0,0,4.0,40.0,8.0,2.5,5.0
373,15,13,0.3576,0.0,0,4.0,40.0,8.0,2.5,5.0
