hour,day,hour_of_day,base_load_kw,solar_gen_kw,ev_plugged_in,ev_soc_kwh,ev_capacity_kwh,ev_daily_discharge_kwh,home_battery_soc_kwh,home_battery_capacity_kwh
120,5,0,0.1753,0.0,1,4.0,40.0,8.0,2.5,5.0
121,5,1,0.2182,0.0,1,4.0,40.0,8.0,2.5,5.0
122,5,2,0.2081,0.0,1,4.0,40.0,8.0,2.5,5.0
123,5,3,0.1965,0.0,1,4.0,40.0,8.0,2.5,5.0
124,5,4,0.2664,0.0,1,4.0,40.0,8.0,2.5,5.0
125,5,5,0.2597,0.0,1,4.0,40.0,8.0,2.5,5.0
126,5,6,0.2814,0.0,1,4.0,40.0,8.0,2.5,5.0
127,5,7,0.2897,0.0,1,4.0,40.0,8.0,2.5,5.0
128,5,8,0.2782,0.0,0,4.0,40.0,8.0,2.5,5.0
129,5,9,0.3847,0.0,0,4.0,40.0,8.0,2.5,5.0
130,5,10,0.3844,0.0,0,4.0,40.0,8.0,2.5,5.0
131,5,11,0.3378,0.0,0,4.0,40.0,8.0,2.5,5.0
132,5,12,0.3832,0.0,0,4.0,40.0,8.0,2.5,5.0
133,5,13,0.3533,0.0,0,4.0,40.0,8.0,2.5,5.0
134,5,14,0.3773,0.0,0,4.0,40.0,8.0,2.5,5.0
135,5,15,0.3049,0.0,0,4.0,40.0,8.0,2.5,5.0
136,5,16,0.2996,0.0,0,4.0,40.0,8.0,2.5,5.0
137,5,17,0.3358,0.0,0,4.0,40.0,8.0,2.5,5.0
138,5,18,0.2844,0.0,0,4.0,40.0,8.0,2.5,5.0
139,5,19,0.264,0.0,1,4.0,40.0,8.0,2.5,5.0
140,5,20,0.1976,0.0,1,4.0,40.0,8.0,2.5,5.0
141,5,21,0.2147,0.0,1,4.0,40.0,8.0,2.5,5.0
142,5,22,0.2208,0.0,1,4.0,40.0,8.0,2.5,5.0
143,5,23,0.2083,0.0,1,4.0,40.0,8.0,2.5,5.0
144,6,0,0.2097,0.0,1,4.0,40.0,8.0,2.5,5.0
145,6,1,0.2056,0.0,1,4.0,40.0,8.0,2.5,5.0
146,6,2,0.1888,0.0,1,4.0,40.0,8.0,2.5,5.0
147,6,3,0.2094,0.0,1,4.0,40.0,8.0,2.5,5.0
148,6,4,0.2502,0.0,1,4.0,40.0,8.0,2.5,5.0
149,6,5,0.2319,0.0,1,4.0,40.0,8.0,2.5,5.0
150,6,6,0.2442,0.0,1,4.0,40.0,8.0,2.5,5.0
151,6,7,0.3113,0.0,1,4.0,40.0,8.0,2.5,5.0
152,6,8,0.4157,0.0,0,4.0,40.0,8.0,2.5,5.0
153,6,9,0.3869,0.0,0,4.0,40.0,8.0,2.5,5.0
154,6,10,0.402,0.0,0,4.0,40.0,8.0,2.5,5.0
155,6,11,0.3374,0.0,0,4.0,40.0,8.0,2.5,5.0
156,6,12,0.4427,0.0,0,4.0,40.0,8.0,2.5,5.0
157,6,13,0.3893,0.0,0,4.0,40.0,8.0,2.5,5.0
158,6,14,0.4117,0.0,0,4.0,40.0,8.0,2.5,5.0
159,6,15,0.3243,0.0,0,4.0,40.0,8.0,2.5,5.0
160,6,16,0.3585,0.0,0,4.0,40.0,8.0,2.5,5.0
161,6,17,0.3565,0.0,0,4.0,40.0,8.0,2.5,5.0
162,6,18,0.3114,0.0,0,4.0,40.0,8.0,2.5,5.0
163,6,19,0.2679,0.0,1,4.0,40.0,8.0,2.5,5.0
164,6,20,0.2421,0.0,1,4.0,40.0,8.0,2.5,5.0
165,6,21,0.2428,0.0,1,4.0,40.0,8.0,2.5,5.0
166,6,22,0.2291,0.0,1,4.0,40.0,8.0,2.5,5.0
167,6,23,0.2137,0.0,1,4.0,40.0,8.0,2.5,5.0
168,7,0,0.202,0.0,1,4.0,40.0,8.0,2.5,5.0
169,7,1,0.2522,0.0,1,4.0,40.0,8.0,2.5,5.0
170,7,2,0.22,0.0,1,4.0,40.0,8.0,2.5,5.0
171,7,3,0.2196,0.0,1,4.0,40.0,8.0,2.5,5.0
172,7,4,0.2558,0.0,1,4.0,40.0,8.0,2.5,5.0
173,7,5,0.2231,0.0,1,4.0,40.0,8.0,2.5,5.0
174,7,6,0.3025,0.0,1,4.0,40.0,8.0,2.5,5.0
175,7,7,0.3044,0.0,1,4.0,40.0,8.0,2.5,5.0
176,7,8,0.3472,0.0,0,4.0,40.0,8.0,2.5,5.0
177,7,9,0.3599,0.0,0,4.0,40.0,8.0,2.5,5.0
178,7,10,0.3336,0.0,0,4.0,40.0,8.0,2.5,5.0
179,7,11,0.2901,0.0,0,4.0,40.0,8.0,2.5,5.0
180,7,12,0.3915,0.0,0,4.0,40.0,8.0,2.5,5.0
181,7,13,0.4055,0.0,0,4.0,40.0,8.0,2.5,5.0
182,7,14,0.438,0.0,0,4.0,40.0,8.0,2.5,5.0
183,7,15,0.3662,0.0,0,4.0,40.0,8.0,2.5,5.0
184,7,16,0.3235,0.0,0,4.0,40.0,8.0,2.5,5.0
185,7,17,0.3674,0.0,0,4.0,40.0,8.0,2.5,5.0
186,7,18,0.2829,0.0,0,4.0,40.0,8.0,2.5,5.0
187,7,19,0.2703,0.0,1,4.0,40.0,8.0,2.5,5.0
188,7,20,0.297,0.0,1,4.0,40.0,8.0,2.5,5.0
189,7,21,0.2586,0.0,1,4.0,40.0,8.0,2.5,5.0
190,7,22,0.2487,0.0,1,4.0,40.0,8.0,2.5,5.0
191,7,23,0.2212,0.0,1,4.0,40.0,8.0,2.5,5.0
192,8,0,0.1856,0.0,1,4.0,40.0,8.0,2.5,5.0
193,8,1,0.213,0.0,1,4.0,40.0,8.0,2.5,5.0
194,8,2,0.2196,0.0,1,4.0,40.0,8.0,2.5,5.0
195,8,3,0.2582,0.0,1,4.0,40.0,8.0,2.5,5.0
196,8,4,0.2707,0.0,1,4.0,40.0,8.0,2.5,5.0
197,8,5,0.2375,0.0,1,4.0,40.0,8.0,2.5,5.0
198,8,6,0.3221,0.0,1,4.0,40.0,8.0,2.5,5.0
199,8,7,0.3135,0.0,1,4.0,40.0,8.0,2.5,5.0
200,8,8,0.3904,0.0,0,4.0,40.0,8.0,2.5,5.0
201,8,9,0.3684,0.0,0,4.0,40.0,8.0,2.5,5.0
202,8,10,0.4019,0.0,0,4.0,40.0,8.0,2.5,5.0
203,8,11,0.4162,0.0,0,4.0,40.0,8.0,2.5,5.0
204,8,12,0.3255,0.0,0,4.0,40.0,8.0,2.5,5.0
205,8,13,0.3739,0.0,0,4.0,40.0,8.0,2.5,5.0
206,8,14,0.4012,0.0,0,4.0,40.0,8.0,2.5,5.0
207,8,15,0.4068,0.0,0,4.0,40.0,8.0,2.5,5.0
208,8,16,0.345,0.0,0,4.0,40.0,8.0,2.5,5.0
209,8,17,0.2924,0.0,0,4.0,40.0,8.0,2.5,5.0
210,8,18,0.2742,0.0,0,4.0,40.0,8.0,2.5,5.0
211,8,19,0.2423,0.0,1,4.0,40.0,8.0,2.5,5.0
212,8,20,0.2925,0.0,1,4.0,40.0,8.0,2.5,5.0
213,8,21,0.2327,0.0,1,4.0,40.0,8.0,2.5,5.0
214,8,22,0.2207,0.0,1,4.0,40.0,8.0,2.5,5.0
215,8,23,0.2089,0.0,1,4.0,40.0,8.0,2.5,5.0
216,9,0,0.2148,0.0,1,4.0,40.0,8.0,2.5,5.0
217,9,1,0.2183,0.0,1,4.0,40.0,8.0,2.5,5.0
218,9,2,0.213,0.0,1,4.0,40.0,8.0,2.5,5.0
219,9,3,0.2223,0.0,1,4.0,40.0,8.0,2.5,5.0
220,9,4,0.2863,0.0,1,4.0,40.0,8.0,2.5,5.0
221,9,5,0.308,0.0,1,4.0,40.0,8.0,2.5,5.0
222,9,6,0.321,0.0,1,4.0,40.0,8.0,2.5,5.0
223,9,7,0.3714,0.0,1,4.0,40.0,8.0,2.5,5.0
224,9,8,0.3477,0.0,0,4.0,40.0,8.0,2.5,5.0
225,9,9,0.38,0.0,0,4.0,40.0,8.0,2.5,5.0
226,9,10,0.3677,0.0,0,4.0,40.0,8.0,2.5,5.0
227,9,11,0.3523,0.0,0,4.0,40.0,8.0,2.5,5.0
228,9,12,0.4402,0.0,0,4.0,40.0,8.0,2.5,5.0
229,9,13,0.4534,0.0,0,4.0,40.0,8.0,2.5,5.0
230,9,14,0.404,0.0,0,4.0,40.0,8.0,2.5,5.0
231,9,15,0.3703,0.0,0,4.0,40.0,8.0,2.5,5.0
232,9,16,0.3488,0.0,0,4.0,40.0,8.0,2.5,5.0
233,9,17,0.2849,0.0,0,4.0,40.0,8.0,2.5,5.0
234,9,18,0.2742,0.0,0,4.0,40.0,8.0,2.5,5.0
235,9,19,0.2449,0.0,1,4.0,40.0,8.0,2.5,5.0
236,9,20,0.2142,0.0,1,4.0,40.0,8.0,2.5,5.0
237,9,21,0.2051,0.0,1,4.0,40.0,8.0,2.5,5.0
238,9,22,0.1915,0.0,1,4.0,40.0,8.0,2.5,5.0
239,9,23,0.2457,0.0,1,4.0,40.0,8.0,2.5,5.0
240,10,0,0.2512,0.0,1,4.0,40.0,8.0,2.5,5.0
241,10,1,0.1849,0.0,1,4.0,40.0,8.0,2.5,5.0
242,10,2,0.2071,0.0,1,4.0,40.0,8.0,2.5,5.0
243,10,3,0.2573,0.0,1,4.0,40.0,8.0,2.5,5.0
244,10,4,0.2199,0.0,1,4.0,40.0,8.0,2.5,5.0
245,10,5,0.2755,0.0,1,4.0,40.0,8.0,2.5,5.0
246,10,6,0.3157,0.0,1,4.0,40.0,8.0,2.5,5.0
247,10,7,0.3055,0.0,1,4.0,40.0,8.0,2.5,5.0
248,10,8,0.3177,0.0,0,4.0,40.0,8.0,2.5,5.0
249,10,9,0.4101,0.0,0,4.0,40.0,8.0,2.5,5.0
250,10,10,0.3805,0.0,0,4.0,40.0,8.0,2.5,5.0
251,10,11,0.4244,0.0,0,4.0,40.0,8.0,2.5,5.0
252,10,12,0.3655,0.0,0,4.0,40.0,8.0,2.5,5.0
253,10,13,0.4256,0.0,0,4.0,40.0,8.0,2.5,5.0
254,10,14,0.3736,0.0,0,4.0,40.0,8.0,2.5,5.0
255,10,15,0.4195,0.0,0,4.0,40.0,8.0,2.5,5.0
256,10,16,0.3458,0.0,0,4.0,40.0,8.0,2.5,5.0
257,10,17,0.3619,0.0,0,4.0,40.0,8.0,2.5,5.0
258,10,18,0.3075,0.0,0,4.0,40.0,8.0,2.5,5.0
259,10,19,0.2814,0.0,1,4.0,40.0,8.0,2.5,5.0
260,10,20,0.2766,0.0,1,4.0,40.0,8.0,2.5,5.0
261,10,21,0.2376,0.0,1,4.0,40.0,8.0,2.5,5.0
262,10,22,0.167,0.0,1,4.0,40.0,8.0,2.5,5.0
263,10,23,0.1879,0.0,1,4.0,40.0,8.0,2.5,5.0
264,11,0,0.2486,0.0,1,4.0,40.0,8.0,2.5,5.0
265,11,1,0.1969,0.0,1,4.0,40.0,8.0,2.5,5.0
266,11,2,0.2435,0.0,1,4.0,40.0,8.0,2.5,5.0
267,11,3,0.192,0.0,1,4.0,40.0,8.0,2.5,5.0
268,11,4,0.3024,0.0,1,4.0,40.0,8.0,2.5,5.0
269,11,5,0.2546,0.0,1,4.0,40.0,8.0,2.5,5.0
270,11,6,0.3693,0.0,1,4.0,40.0,8.0,2.5,5.0
271,11,7,0.3151,0.0,1,4.0,40.0,8.0,2.5,5.0
272,11,8,0.3611,0.0,0,4.0,40.0,8.0,2.5,5.0
273,11,9,0.3499,0.0,0,4.0,40.0,8.0,2.5,5.0
274,11,10,0.3922,0.0,0,4.0,40.0,8.0,2.5,5.0
275,11,11,0.3283,0.0,0,4.0,40.0,8.0,2.5,5.0
276,11,12,0.4042,0.0,0,4.0,40.0,8.0,2.5,5.0
277,11,13,0.4344,0.0,0,4.0,40.0,8.0,2.5,5.0
278,11,14,0.3815,0.0,0,4.0,40.0,8.0,2.5,5.0
279,11,15,0.3392,0.0,0,4.0,40.0,8.0,2.5,5.0
280,11,16,0.4092,0.0,0,4.0,40.0,8.0,2.5,5.0
281,11,17,0.3615,0.0,0,4.0,40.0,8.0,2.5,5.0
282,11,18,0.3208,0.0,0,4.0,40.0,8.0,2.5,5.0
283,11,19,0.2651,0.0,1,4.0,40.0,8.0,2.5,5.0
284,11,20,0.2333,0.0,1,4.0,40.0,8.0,2.5,5.0
285,11,21,0.2312,0.0,1,4.0,40.0,8.0,2.5,5.0
286,11,22,0.2018,0.0,1,4.0,40.0,8.0,2.5,5.0
287,11,23,0.2073,0.0,1,4.0,40.0,8.0,2.5,5.0
288,12,0,0.2082,0.0,1,4.0,40.0,8.0,2.5,5.0
289,12,1,0.1989,0.0,1,4.0,40.0,8.0,2.5,5.0
290,12,2,0.2285,0.0,1,4.0,40.0,8.0,2.5,5.0
291,12,3,0.2287,0.0,1,4.0,40.0,8.0,2.5,5.0
292,12,4,0.2521,0.0,1,4.0,40.0,8.0,2.5,5.0
293,12,5,0.3034,0.0,1,4.0,40.0,8.0,2.5,5.0
294,12,6,0.3012,0.0,1,4.0,40.0,8.0,2.5,5.0
295,12,7,0.3268,0.0,1,4.0,40.0,8.0,2.5,5.0
296,12,8,0.2947,0.0,0,4.0,40.0,8.0,2.5,5.0
297,12,9,0.3678,0.0,0,4.0,40.0,8.0,2.5,5.0
298,12,10,0.3261,0.0,0,4.0,40.0,8.0,2.5,5.0
299,12,11,0.3628,0.0,0,4.0,40.0,8.0,2.5,5.0
300,12,12,0.3451,0.0,0,4.0,40.0,8.0,2.5,5.0
301,12,13,0.4382,0.0,0,4.0,40.0,8.0,2.5,5.0
302,12,14,0.3763,0.0,0,4.0,40.0,8.0,2.5,5.0
303,12,15,0.3962,0.0,0,4.0,40.0,8.0,2.5,5.0
304,12,16,0.3903,0.0,0,4.0,40.0,8.0,2.5,5.0
305,12,17,0.3157,0.0,0,4.0,40.0,8.0,2.5,5.0
306,12,18,0.2949,0.0,0,4.0,40.0,8.0,2.5,5.0
307,12,19,0.3039,0.0,1,4.0,40.0,8.0,2.5,5.0
308,12,20,0.212,0.0,1,4.0,40.0,8.0,2.5,5.0
309,12,21,0.242,0.0,1,4.0,40.0,8.0,2.5,5.0
310,12,22,0.2042,0.0,1,4.0,40.0,8.0,2.5,5.0
311,12,23,0.2007,0.0,1,4.0,40.0,8.0,2.5,5.0
312,13,0,0.2262,0.0,1,4.0,40.0,8.0,2.5,5.0
313,13,1,0.1957,0.0,1,4.0,40.0,8.0,2.5,5.0
314,13,2,0.2257,0.0,1,4.0,40.0,8.0,2.5,5.0
315,13,3,0.2444,0.0,1,4.0,40.0,8.0,2.5,5.0
316,13,4,0.2812,0.0,1,4.0,40.0,8.0,2.5,5.0
317,13,5,0.2919,0.0,1,4.0,40.0,8.0,2.5,5.0
318,13,6,0.3283,0.0,1,4.0,40.0,8.0,2.5,5.0
319,13,7,0.3177,0.0,1,4.0,40.0,8.0,2.5,5.0
320,13,8,0.3532,0.0,0,4.0,40.0,8.0,2.5,5.0
321,13,9,0.4096,0.0,0,4.0,40.0,8.0,2.5,5.0
322,13,10,0.3853,0.0,0,4.0,40.0,8.0,2.5,5.0
323,13,11,0.3853,0.0,0,4.0,40.0,8.0,2.5,5.0
324,13,12,0.3207,0.0,0,4.0,40.0,8.0,2.5,5.0
325,13,13,0.4164,0.0,0,4.0,40.0,8.0,2.5,5.0
326,13,14,0.4381,0.0,0,4.0,40.0,8.0,2.5,5.0
327,13,15,0.3689,0.0,0,4.0,40.0,8.0,2.5,5.0
328,13,16,0.3786,0.0,0,4.0,40.0,8.0,2.5,5.0
329,13,17,0.2452,0.0,0,4.0,40.0,8.0,2.5,5.0
330,13,18,0.3351,0.0,0,4.0,40.0,8.0,2.5,5.0
331,13,19,0.2915,0.0,1,4.0,40.0,8.0,2.5,5.0
332,13,20,0.2101,0.0,1,4.0,40.0,8.0,2.5,5.0
333,13,21,0.2339,0.0,1,4.0,40.0,8.0,2.5,5.0
334,13,22,0.2065,0.0,1,4.0,40.0,8.0,2.5,5.0
335,13,23,0.2082,0.0,1,4.0,40.0,8.0,2.5,5.0
336,14,0,0.2041,0.0,1,4.0,40.0,8.0,2.5,5.0
337,14,1,0.1994,0.0,1,4.0,40.0,8.0,2.5,5.0
338,14,2,0.2414,0.0,1,4.0,40.0,8.0,2.5,5.0
339,14,3,0.2238,0.0,1,4.0,40.0,8.0,2.5,5.0
340,14,4,0.2107,0.0,1,4.0,40.0,8.0,2.5,5.0
341,14,5,0.2124,0.0,1,4.0,40.0,8.0,2.5,5.0
342,14,6,0.3307,0.0,1,4.0,40.0,8.0,2.5,5.0
343,14,7,0.3196,0.0,1,4.0,40.0,8.0,2.5,5.0
344,14,8,0.3659,0.0,0,4.0,40.0,8.0,2.5,5.0
345,14,9,0.4336,0.0,0,4.0,40.0,8.0,2.5,5.0
346,14,10,0.3807,0.0,0,4.0,40.0,8.0,2.5,5.0
347,14,11,0.3311,0.0,0,4.0,40.0,8.0,2.5,5.0
348,14,12,0.358,0.0,0,4.0,40.0,8.0,2.5,5.0
349,14,13,0.3362,0.0,0,4.0,40.0,8.0,2.5,5.0
350,14,14,0.3594,0.0,0,4.0,40.0,8.0,2.5,5.0
351,14,15,0.3431,0.0,0,4.0,40.0,8.0,2.5,5.0
352,14,16,0.3094,0.0,0,4.0,40.0,8.0,2.5,5.0
353,14,17,0.2891,0.0,0,4.0,40.0,8.0,2.5,5.0
354,14,18,0.2725,0.0,0,4.0,40.0,8.0,2.5,5.0
355,14,19,0.2787,0.0,1,4.0,40.0,8.0,2.5,5.0
356,14,20,0.2207,0.0,1,4.0,40.0,8.0,2.5,5.0
357,14,21,0.2386,0.0,1,4.0,40.0,8.0,2.5,5.0
358,14,22,0.2288,0.0,1,4.0,40.0,8.0,2.5,5.0
359,14,23,0.2067,0.0,1,4.0,40.0,8.0,2.5,5.0
360,15,0,0.1982,0.0,1,4.0,40.0,8.0,2.5,5.0
361,15,1,0.2043,0.0,1,4.0,40.0,8.0,2.5,5.0
362,15,2,0.2229,0.0,1,4.0,40.0,8.0,2.5,5.0
363,15,3,0.2254,0.0,1,4.0,40.0,8.0,2.5,5.0
364,15,4,0.2013,0.0,1,4.0,40.0,8.0,2.5,5.0
365,15,5,0.2954,0.0,1,4.0,40.0,8.0,2.5,5.0
366,15,6,0.3224,0.0,1,4.0,40.0,8.0,2.5,5.0
367,15,7,0.3261,0.0,1,4.0,40.0,8.0,2.5,5.0
368,15,8,0.3247,0.0,0,4.0,40.0,8.0,2.5,5.0
369,15,9,0.2895,0.0,0,4.0,40.0,8.0,2.5,5.0
370,15,10,0.3537,0.0,0,4.0,40.0,8.0,2.5,5.0
371,15,11,0.3602,0.0,0,4.0,40.0,8.0,2.5,5.0
372,15,12,0.4156,0.0,0,4.0,40.0,8.0,2.5,5.0
373,15,13,0.393,0.0,0,4.0,40.0,8.0,2.5,5.0
